Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52575	rs2	1:2	2:0.5255	0	1000	0	0.999544	32.3589	56563.5	0.999541	32.3931	56314.5	1	-1.75068e-09	238031	1	-1.20329e-09	242666	0.999915	35.1647	331026	1	0	1
2	rs1	1:1	2:0.5255	rs2	1:2	2:0.5255	0	1000	0	0.999546	32.2021	56532.9	0.999544	32.2198	56405	1	4.26887e-08	242590	1	5.73607e-10	245029	0.999917	35.0312	336093	1	0	1
3	rs1	1:1	2:0.5255	rs2	1:2	2:0.52475	0	1000	0	0.99954	32.4814	56296.9	0.999538	32.4991	56168.7	1	-2.13754e-09	242560	1	-2.89933e-09	244999	0.999916	35.3189	336071	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.5265	0	1000	0	0.99955	31.8062	56422.1	0.999557	31.7019	57160.1	1	0.00319922	258520	1	0.00299767	243688	0.99992	34.6226	346905	1	0	1
5	rs1	1:1	2:0.5225	rs2	1:2	2:0.525	0	1000	0	0.999546	31.952	56092	0.999554	31.8348	56921.5	1	1.3921e-10	263048	1	-3.96213e-10	246076	0.999921	34.8081	352019	1	0	1
6	rs1	1:1	2:0.5225	rs2	1:2	2:0.52275	0	1000	0	0.999543	32.1183	56138.9	0.999546	32.0889	56347.7	1	1.55656e-09	256914	1	2.56397e-09	252644	0.999921	35.0312	352172	1	0	1
7	rs1	1:1	2:0.52825	rs2	1:2	2:0.525	0	1000	0	0.999546	32.3718	56927.1	0.999539	32.4701	56205.1	1	-5.0734e-09	229741	1	-4.55678e-09	242789	0.999914	35.1647	325116	1	0	1
8	rs1	1:1	2:0.52175	rs2	1:2	2:0.5275	0	1000	0	0.999534	32.4269	55546.4	0.999551	32.2006	57183.2	1	-3.61001e-09	263183	1	-2.68453e-09	231477	0.999918	35.1647	341973	1	0	1
