Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52575	rs2	1:2	2:0.5255	0	1000	0	0.999493	27.2599	42868.2	0.999496	26.5116	41966.9	0.999999	-6.05031	4.52786e+06	0.999997	-17.0378	4.53592e+06	0.999855	26.6176	146882	1	0	1
2	rs1	1:1	2:0.5255	rs2	1:2	2:0.5255	0	1000	0	0.999452	27.203	39603.9	0.999453	26.9314	39317.6	0.999999	-15.6413	1.10597e+07	0.999999	-7.72025	1.10564e+07	0.999855	26.7558	147334	1	0	1
3	rs1	1:1	2:0.5255	rs2	1:2	2:0.52475	0	1000	0	0.99943	26.9833	37784.5	0.999428	27.0972	37827.2	0.999998	-4.19036	1.87248e+06	0.999992	-18.6124	1.89222e+06	0.999857	26.4769	147954	1	0	1
4	rs1	1:1	2:0.523	rs2	1:2	2:0.5265	0	1000	0	0.99916	26.0342	24726.8	0.99913	50.4647	46289	0.999909	-25.7899	226492	0.999999	-0.413944	249280	0.999852	28.1764	152066	1	0	1
5	rs1	1:1	2:0.5225	rs2	1:2	2:0.525	0	1000	0	0.999491	26.8645	42139.4	0.999493	27.2546	42851.6	0.999982	-21.3015	957104	0.999998	-2.74533	912358	0.999861	27.1016	155551	1	0	1
6	rs1	1:1	2:0.5225	rs2	1:2	2:0.52275	0	1000	0	0.99996	2.24106	44547.2	0.999415	52.2604	71255	0.999905	-25.6295	215849	0.999999	-0.362948	265257	0.99986	28.0696	159561	1	0	1
7	rs1	1:1	2:0.52825	rs2	1:2	2:0.525	0	1000	0	0.99948	26.8292	41204.3	0.999476	27.0298	41167.6	0.999997	-2.58328	775492	0.99998	-20.5061	821259	0.999855	26.6182	146945	1	0	1
8	rs1	1:1	2:0.52175	rs2	1:2	2:0.5275	0	1000	0	0.999463	26.7533	39783.3	0.999468	27.1555	40741.4	0.999973	-21.4594	622578	0.999997	-1.87457	551358	0.999863	26.7448	155558	1	0	1
