Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52675	rs2	1:2	2:0.3	0	1000	0	1	-0.112477	220448	0.999811	56.1428	236499	0.999938	-19.1421	245040	0.999986	3.40152	195340	1	1.45187e-09	239192	0.999957	60.4058	1.12034e+06	1	-1.55052e-09	250274	1	3.96759e-09	1.09995e+06	1	-2.39034e-08	771644	1	8.97798e-07	2.46512e+06	0.999984	-23.3939	1.14534e+06	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.528	rs2	1:2	2:0.30375	0	1000	0	0.999999	0.141531	128442	0.999228	55.9219	57822.1	0.999499	52.3963	83427	0.99968	52.771	131441	1	6.83521e-12	233914	1	1.60334e-11	2.19584e+06	1	6.9563e-12	242883	1	-1.94e-11	984482	1	-2.58141e-12	738527	nan	nan	nan	0.999978	60.4058	2.20908e+06	0.99998	60.4058	2.41488e+06	1	0	1
3	rs1	1:1	2:0.52525	rs2	1:2	2:0.295	0	1000	0	0.999999	0.226252	150649	0.999286	56.0099	62593.6	0.999463	53.4447	79466.3	0.999722	54.0049	155112	1	-1.07017e-12	246105	1	1.16778e-11	1.26928e+06	1	1.94289e-13	263075	1	-3.06963e-11	1.5536e+06	1	2.31615e-12	901046	nan	nan	nan	0.999963	60.4058	1.29605e+06	0.999976	60.4058	2.01759e+06	1	0	1
4	rs1	1:1	2:0.5255	rs2	1:2	2:0.297	0	1000	0	0.999999	-0.132782	153082	0.999286	55.8259	62416.2	0.999475	53.0796	80649.5	0.999686	53.5075	135868	1	1.05807e-12	243464	1	3.91509e-12	1.55358e+06	1	3.87235e-12	288858	1	-6.45645e-12	1.26925e+06	1	7.5504e-12	859596	nan	nan	nan	0.999969	60.4058	1.58009e+06	0.999976	60.4058	2.0154e+06	1	0	1
5	rs1	1:1	2:0.52575	rs2	1:2	2:0.30125	0	1000	0	0.999999	-0.153291	151868	0.999279	56.1883	62172.4	0.99949	53.1623	83245.4	0.999734	53.8056	161494	1	1.06899e-11	247688	1	-1.37135e-11	1.55365e+06	1	3.27705e-12	239223	1	-3.43636e-12	1.55365e+06	1	-4.06153e-12	716858	nan	nan	nan	0.999969	60.4058	1.57174e+06	0.999978	60.4058	2.20734e+06	1	0	1
6	rs1	1:1	2:0.5235	rs2	1:2	2:0.296	0	1000	0	1	0.108972	239297	0.999818	54.6296	239566	0.999944	-17.6037	251607	0.99998	4.9502	200956	1	-6.15495e-09	250012	0.999877	37.0152	240873	1	2.50124e-08	252728	1	-9.81984e-10	2.19579e+06	1	-2.10568e-08	899154	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.524	rs2	1:2	2:0.30375	0	1000	0	0.999994	1.02318	139880	0.99928	56.3125	62376.3	0.999489	53.16	82948.6	0.999705	53.6216	144982	1	-5.70126e-12	247734	1	-7.54596e-12	1.55366e+06	1	3.56004e-12	230721	1	6.85066e-12	1.09997e+06	1	-3.28459e-12	1.03524e+06	nan	nan	nan	0.999969	60.4058	1.57048e+06	0.999975	60.4058	1.91466e+06	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.3015	0	1000	0	0.999999	-0.200428	146241	0.999282	56.1323	62359	0.999488	53.1468	82894.6	0.999728	53.7945	157633	1	-1.64102e-11	237045	1	3.4948e-11	1.55366e+06	1	-4.17827e-12	246476	1	1.88682e-13	1.55366e+06	1	5.91316e-12	693793	nan	nan	nan	0.999969	60.4058	1.57288e+06	0.999978	60.4058	2.20667e+06	1	0	1
9	rs1	1:1	2:0.5255	rs2	1:2	2:0.294	0	1000	0	0.999999	0.142506	149471	0.999279	56.1774	62135.4	0.999477	53.5375	81608.9	0.999716	53.7946	151135	1	1.43587e-12	247613	1	-2.11529e-11	1.26932e+06	1	-8.24785e-13	245089	1	1.24195e-12	1.09994e+06	1	1.30932e-11	806532	nan	nan	nan	0.999963	60.4058	1.29247e+06	0.999972	60.4058	1.69821e+06	1	0	1
10	rs1	1:1	2:0.52725	rs2	1:2	2:0.303	0	1000	0	1	0.109241	224177	0.999806	55.287	227402	0.999939	-18.2792	240432	0.999982	4.34848	193941	1	6.57417e-09	233800	0.999872	36.9952	231317	1	3.46493e-09	243981	1	7.95259e-09	1.55366e+06	1	4.69903e-08	842691	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
