Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.463	rs2	1:2	2:0.26475	0	1000	0	0.214582	0.382448	0.308161	8.19983e-28	9.01609	0.824824	0.0247856	-1.34733	0.600222	0.947563	-0.155072	2.3579	0.195504	0.400182	0.309148	4.88136e-27	8.88026	0.824699	0.0372813	-1.24292	0.59679	0.99999	-28.1377	2.19446e+06	0.99998	-27.295	1.09723e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
2	rs1	1:1	2:0.45175	rs2	1:2	2:0.25675	0	1000	0	0.814673	0.0709657	0.302753	5.94417e-31	7.59565	0.656575	0.861733	-0.0543592	0.312108	0.976106	-0.04502	1.50314	0.759339	0.0932392	0.304356	0.503899	0.77441	1.15866	0.384772	-0.301729	0.347159	0.999985	-28.3299	1.55172e+06	0.99998	-28.1214	1.09723e+06	nan	nan	nan	0.99968	31.6032	78734.2	0.99997	59.6314	1.57313e+06	0	0	1
3	rs1	1:1	2:0.45175	rs2	1:2	2:0.266	0	1000	0	0.0731534	-0.721835	0.402838	0.999545	52.6029	92315.3	0.299497	-0.343656	0.33123	0.99972	-23.1433	65856	0.093152	-0.678705	0.404231	0.999674	32.3589	79245.8	0.343778	-0.314688	0.332396	0.999975	-28.3616	895885	0.999978	-27.3682	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.45775	rs2	1:2	2:0.25875	0	1000	0	0.0113319	0.617894	0.244006	2.85758e-30	7.3952	0.646824	0.594011	0.162829	0.305477	0.121457	2.09997	1.35597	0.0482404	0.517679	0.262084	0.456395	0.863181	1.15895	0.34807	-0.382756	0.407908	0.16642	1.96179	1.41769	0.184593	1.01594	0.765738	nan	nan	nan	0.999682	31.6843	79505.4	0.9999	29.3397	233955	0	0	1
5	rs1	1:1	2:0.453	rs2	1:2	2:0.26425	0	1000	0	0.855224	0.0534204	0.292784	5.80827e-16	8.81505	1.08918	0.90801	-0.0337869	0.292404	0.555774	-0.969237	1.6452	0.765292	-0.0963985	0.322901	0.99999	-28.3299	2.19446e+06	0.43216	-0.261662	0.333115	0.999979	-28.3299	1.09723e+06	0.160235	1.13249	0.806456	nan	nan	nan	0.999978	60.6674	2.19589e+06	0.999971	88.7356	2.46528e+06	0	0	1
6	rs1	1:1	2:0.46825	rs2	1:2	2:0.27475	0	1000	0	0.923506	0.0289588	0.301597	2.02456e-44	6.86215	0.490806	0.477453	0.200166	0.281764	0.934521	0.0741966	0.90309	0.917956	-0.0333642	0.323897	0.999975	-28.1994	895885	0.277557	-0.394378	0.363206	0.999979	-28.1994	1.09723e+06	0.421539	0.726511	0.903897	1	0.0333642	1.90046e+06	0.999946	60.8002	899343	0.999951	88.6052	1.4343e+06	0	0	1
7	rs1	1:1	2:0.4555	rs2	1:2	2:0.25525	0	1000	0	0.808128	-0.0753842	0.310426	2.97081e-23	7.54722	0.759761	0.188417	0.381651	0.290167	0.999924	24.6134	258647	0.983786	0.00657782	0.323676	8.51813e-21	7.55452	0.80771	0.144817	0.443253	0.303997	0.72085	6.3638e+13	1.78097e+14	0.483823	-0.797417	1.1389	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
8	rs1	1:1	2:0.45575	rs2	1:2	2:0.2655	0	1000	0	0.383711	0.244042	0.28016	5.13101e-24	7.67815	0.759668	0.265756	0.331507	0.297879	0.531785	0.590767	0.944798	0.209976	0.35536	0.283464	0.999985	-28.2264	1.55172e+06	0.33427	0.307336	0.318302	0.738605	0.367056	1.09995	0.99997	-28.8891	775859	nan	nan	nan	0.999969	60.0985	1.55379e+06	0.999969	60.0387	1.56629e+06	0	0	1
9	rs1	1:1	2:0.459	rs2	1:2	2:0.26875	0	1000	0	0.0960108	-0.631864	0.37961	2.0145e-15	8.60106	1.0832	0.369292	0.246199	0.274225	0.700254	-0.648411	1.68428	0.0973997	-0.719165	0.433861	0.99999	-28.2595	2.19446e+06	0.634718	0.140613	0.295967	0.999982	-28.2595	1.26697e+06	0.626815	0.442533	0.91016	nan	nan	nan	0.999978	60.2652	2.19587e+06	0.999972	88.6653	2.54537e+06	0	0	1
10	rs1	1:1	2:0.455	rs2	1:2	2:0.25725	0	1000	0	0.0714306	0.450663	0.249989	8.39606e-36	6.49646	0.520105	0.0836276	0.48194	0.278575	0.999896	27.6217	212521	0.0184895	0.598047	0.253876	0.999977	-28.263	981393	0.36985	0.285331	0.318182	0.999988	32.1428	2.19469e+06	0.999965	-29.1464	661655	nan	nan	nan	0.999951	60.1205	984647	0.999991	28.263	2.41511e+06	1	0	1
11	rs1	1:1	2:0.459	rs2	1:2	2:0.26325	0	1000	0	0.106863	-0.699858	0.434032	2.20342e-29	7.11219	0.631948	0.0456588	0.557041	0.278725	0.177507	1.51419	1.12289	0.272891	-0.47862	0.436526	0.419859	0.935073	1.15918	0.171158	0.411003	0.300332	0.27537	1.34054	1.22897	0.999965	-28.1016	633487	nan	nan	nan	0.999684	30.8905	77985.1	0.999905	29.961	251749	0	0	1
12	rs1	1:1	2:0.442	rs2	1:2	2:0.2605	0	1000	0	0.538457	-0.224566	0.365061	1.30735e-15	8.70889	1.08944	0.888978	0.0387907	0.277874	0.467975	-1.16276	1.60208	0.635485	-0.183826	0.387802	0.99999	-28.3718	2.19446e+06	0.988662	-0.00416801	0.293306	0.999979	-28.3718	1.09723e+06	0.805643	-0.283514	1.15226	1	0.183826	2.45348e+06	0.999978	60.41	2.19588e+06	0.999971	88.7776	2.46767e+06	0	0	1
13	rs1	1:1	2:0.45275	rs2	1:2	2:0.2605	0	1000	0	0.0660466	-0.695348	0.378296	6.62615e-25	8.11581	0.787491	0.513376	-0.210045	0.321372	0.709158	-0.556071	1.49086	0.12067	-0.59121	0.380942	0.999985	-28.3962	1.55172e+06	0.354607	-0.321547	0.347359	0.999982	-28.3962	1.26697e+06	0.999964	-27.4835	608634	nan	nan	nan	0.999969	60.7273	1.55374e+06	0.999965	88.802	2.01823e+06	0	0	1
14	rs1	1:1	2:0.4495	rs2	1:2	2:0.26225	0	1000	0	0.959651	-0.0157725	0.311764	9.8288e-30	7.27278	0.642168	0.228778	0.317067	0.263451	0.990801	-0.0142358	1.23468	0.943337	-0.0239604	0.337106	0.498862	0.783597	1.15869	0.70224	0.112923	0.295378	0.999982	-28.3207	1.26697e+06	0.920313	0.088499	0.884636	nan	nan	nan	0.999686	31.1886	79349.4	0.999963	59.6222	1.29023e+06	0	0	1
15	rs1	1:1	2:0.45375	rs2	1:2	2:0.25725	0	1000	0	0.243804	-0.401729	0.344675	5.3204e-24	7.8132	0.773302	0.555823	0.169239	0.287304	0.892847	-0.218221	1.62002	0.311164	-0.368101	0.363455	0.999985	-28.3256	1.55172e+06	0.909729	0.0355555	0.313596	0.999985	-28.3256	1.55172e+06	0.809709	-0.275035	1.14217	nan	nan	nan	0.999969	60.3702	1.55369e+06	0.999968	88.7314	2.21128e+06	0	0	1
16	rs1	1:1	2:0.44775	rs2	1:2	2:0.259	0	1000	0	0.961334	-0.014617	0.301504	1.44188e-37	6.51935	0.508928	0.0512352	0.480728	0.24659	0.66463	0.522464	1.20514	0.789033	-0.0864639	0.323149	0.999982	-28.3633	1.26721e+06	0.315914	0.27012	0.269342	0.999985	-28.3554	1.55172e+06	0.536128	0.565201	0.913561	nan	nan	nan	0.999977	35.89	1.26721e+06	0.999965	88.7691	2.02004e+06	0	0	1
17	rs1	1:1	2:0.4525	rs2	1:2	2:0.25625	0	1000	0	0.662651	-0.127024	0.291169	1.41433e-22	7.55375	0.77261	0.124816	0.416288	0.271221	0.99847	0.00284246	1.4823	0.768243	-0.091722	0.311265	0.340072	1.17197	1.22845	0.300271	0.310488	0.299741	0.999985	-28.3378	1.55172e+06	0.795219	-0.225451	0.868654	nan	nan	nan	0.999693	30.5856	79401.3	0.99997	59.2338	1.57149e+06	0	0	1
18	rs1	1:1	2:0.47075	rs2	1:2	2:0.2645	0	1000	0	0.220034	-0.389146	0.317298	1.86263e-24	8.07962	0.791649	0.871582	0.0525468	0.325066	0.720652	-0.488072	1.3649	0.387171	-0.276812	0.320103	0.999986	-28.2197	1.55172e+06	0.989445	-0.00466084	0.352329	0.999979	-28.2197	1.09723e+06	0.999962	-27.9382	586495	nan	nan	nan	0.999969	60.4104	1.55369e+06	0.999963	88.6255	1.91549e+06	0	0	1
19	rs1	1:1	2:0.45625	rs2	1:2	2:0.25525	0	1000	0	0.0855326	0.446685	0.259784	4.52846e-32	7.90307	0.670463	0.311733	-0.350557	0.34654	0.952732	0.118232	1.99458	0.217337	0.333588	0.270409	0.999986	-28.3055	1.55686e+06	0.0517956	-0.840832	0.432342	0.99999	-28.3029	2.19446e+06	0.0545083	2.00179	1.04109	nan	nan	nan	0.999981	37.7184	1.55686e+06	0.999974	88.7113	2.70503e+06	0	0	1
20	rs1	1:1	2:0.45325	rs2	1:2	2:0.26575	0	1000	0	0.272959	-0.379222	0.345919	9.90115e-24	7.55796	0.752589	0.152529	0.395156	0.276206	0.506708	0.634783	0.956038	0.3348	-0.350621	0.36353	0.999985	-28.2964	1.55172e+06	0.268083	0.322382	0.291093	0.99998	-28.3169	1.10362e+06	0.999971	-28.2682	775859	0.999978	30.574	1.10362e+06	0.999969	60.0834	1.55377e+06	0.999963	88.7227	1.91715e+06	0	0	1
21	rs1	1:1	2:0.45475	rs2	1:2	2:0.25825	0	1000	0	0.999045	-0.000360156	0.301013	8.56106e-24	7.94209	0.789711	0.715802	0.114668	0.314957	0.70639	-0.503438	1.33641	0.748194	0.0975788	0.303963	0.99999	-28.2711	2.1883e+06	0.623073	0.160841	0.327246	0.999979	-28.2785	1.09723e+06	0.999971	-28.5369	775859	nan	nan	nan	0.999987	36.6837	2.1883e+06	0.999971	88.6769	2.46009e+06	0	0	1
22	rs1	1:1	2:0.44625	rs2	1:2	2:0.257	0	1000	0	0.415474	-0.250636	0.307793	0.99966	32.1074	75448.8	0.489661	-0.220876	0.319718	0.379927	1.07836	1.22816	0.617241	-0.155252	0.310649	0.99968	32.1	80032.3	0.715963	-0.117511	0.322959	0.376373	1.08646	1.2282	0.999968	-28.1505	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.459	rs2	1:2	2:0.2665	0	1000	0	0.939082	-0.0239465	0.313339	2.51947e-24	7.6497	0.751688	0.184107	0.365339	0.27506	0.0357316	2.07465	0.987945	0.586781	-0.189497	0.348657	0.288879	1.30341	1.22895	0.682068	0.124752	0.304537	0.288879	1.30341	1.22895	0.3022	0.962687	0.933084	0.999989	31.0855	2.19469e+06	0.999688	30.7713	78734.2	0.999901	29.5926	239461	0	0	1
24	rs1	1:1	2:0.452	rs2	1:2	2:0.2615	0	1000	0	0.543896	0.173975	0.286646	9.5094e-30	7.29608	0.644061	0.308338	0.280038	0.274893	0.85488	0.249298	1.36306	0.486805	0.206614	0.297116	0.486339	0.806671	1.15877	0.738263	0.101689	0.304318	0.999985	-28.2976	1.55172e+06	0.671768	-0.482462	1.13863	nan	nan	nan	0.999687	31.1998	79609.9	0.99997	59.5991	1.56946e+06	0	0	1
25	rs1	1:1	2:0.44825	rs2	1:2	2:0.26425	0	1000	0	0.89325	0.0434283	0.323626	1.15152e-15	8.77095	1.09507	0.818477	0.0655753	0.285726	0.496258	-1.0596	1.55734	0.807072	0.082798	0.339051	0.99999	-28.2985	2.19446e+06	0.914275	0.0326082	0.302916	0.999977	-28.2985	981393	0.721189	-0.40822	1.14389	nan	nan	nan	0.999978	60.3732	2.19589e+06	0.999971	88.7043	2.41625e+06	0	0	1
26	rs1	1:1	2:0.44925	rs2	1:2	2:0.26125	0	1000	0	0.359752	0.250599	0.273628	2.73229e-25	8.08083	0.777695	0.620585	-0.144222	0.291346	0.726329	-0.521675	1.49044	0.257708	0.321508	0.284062	0.999985	-28.3579	1.55172e+06	0.506166	-0.213384	0.320965	0.999982	-28.3579	1.26697e+06	0.459192	-0.82807	1.11874	nan	nan	nan	0.999969	60.6192	1.55375e+06	0.999965	88.7637	2.01881e+06	0	0	1
27	rs1	1:1	2:0.456	rs2	1:2	2:0.26125	0	1000	0	0.671831	0.121058	0.28576	1.14057e-29	7.23116	0.63923	0.131348	0.399144	0.264543	0.848092	0.263282	1.37446	0.640473	0.138163	0.295828	0.0944846	1.53551	0.918255	0.436602	0.224924	0.289127	0.999985	-28.2619	1.55172e+06	0.747248	-0.368025	1.14198	nan	nan	nan	0.999693	30.3834	78988.8	0.99997	58.8703	1.57149e+06	0	0	1
28	rs1	1:1	2:0.4615	rs2	1:2	2:0.27	0	1000	0	0.207693	0.34654	0.275046	1.15911e-39	6.86625	0.520999	0.185625	0.358416	0.270782	0.881309	0.142892	0.957016	0.207956	0.357609	0.283996	0.999979	-28.1855	1.0982e+06	0.694839	0.11949	0.304591	0.999977	-28.1899	981393	0.719753	-0.409977	1.14267	nan	nan	nan	0.999973	36.7228	1.0982e+06	0.999953	88.5913	1.49029e+06	0	0	1
