Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.999997	0.525842	129672	0.999231	55.8717	57969.2	0.999493	52.3565	82327.7	0.999682	52.828	132763	1	2.46951e-12	243814	1	-1.30385e-12	2.19581e+06	1	2.12697e-12	247569	1	-3.24504e-11	1.09993e+06	1	9.86447e-12	895963	nan	nan	nan	0.999978	60.4058	2.20961e+06	0.99998	60.4058	2.4636e+06	1	0	1
2	rs1	1:1	2:0.52175	rs2	1:2	2:0.303	0	1000	0	0.999998	0.321325	156617	0.999277	56.2128	61999	0.999491	53.1814	83290.9	0.99968	53.4489	133242	1	-2.99961e-12	263156	1	9.13047e-13	1.55361e+06	1	5.75145e-12	242500	1	-5.53396e-12	899165	1	1.1609e-12	900068	nan	nan	nan	0.999969	60.4058	1.57226e+06	0.999973	60.4058	1.80653e+06	1	0	1
3	rs1	1:1	2:0.52625	rs2	1:2	2:0.2985	0	1000	0	0.999914	16.3997	152385	0.999309	50.0113	57761.3	0.999648	31.2525	70789.6	0.999501	51.1065	81679.7	1	1.07462e-09	245180	1	3.21136e-09	1.26934e+06	1	-8.3125e-11	239238	1	1.51526e-09	1.26934e+06	1	-6.58495e-09	844572	nan	nan	nan	0.999977	37.0218	1.28936e+06	0.999973	60.4058	1.80917e+06	1	0	1
4	rs1	1:1	2:0.52275	rs2	1:2	2:0.3005	0	1000	0	0.999999	-0.218372	171391	0.999297	56.1319	63689.1	0.999469	53.7985	80858.7	0.999699	54.2746	143643	1	-2.70911e-12	266217	1	9.52838e-12	1.09987e+06	1	-1.85518e-12	258366	1	-1.41889e-11	1.26926e+06	1	5.55156e-12	816641	nan	nan	nan	0.999957	60.4058	1.12963e+06	0.999972	60.4058	1.69101e+06	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.3055	0	1000	0	0.999998	-0.527213	170831	0.999305	56.3482	64728.6	0.999462	54.0107	80145.3	0.999707	54.536	148447	1	6.12549e-12	261741	1	9.30811e-12	984429	1	-1.54765e-12	240310	1	9.15357e-12	1.26933e+06	1	-7.71294e-12	664330	nan	nan	nan	0.999952	60.4058	1.01306e+06	0.99997	60.4058	1.61831e+06	1	0	1
6	rs1	1:1	2:0.5275	rs2	1:2	2:0.294	0	1000	0	0.999989	1.46593	110812	0.999241	55.8956	58750.1	0.999491	52.3617	82030.4	0.999734	52.968	158709	1	8.303e-12	228712	1	9.2335e-12	2.19583e+06	1	3.22112e-12	247703	1	-1.41012e-11	1.55365e+06	1	1.31328e-12	1.14524e+06	nan	nan	nan	0.999978	60.4058	2.20958e+06	0.999982	60.4058	2.69981e+06	1	0	1
7	rs1	1:1	2:0.527	rs2	1:2	2:0.3015	0	1000	0	0.999993	1.19619	140607	0.999304	56.2973	64500.6	0.99947	53.8105	81023	0.999694	54.2304	141422	1	-3.40877e-12	236966	1	2.82441e-12	1.09996e+06	1	5.59575e-12	246400	1	2.33774e-11	1.09996e+06	1	-8.68638e-13	1.14664e+06	nan	nan	nan	0.999957	60.4058	1.12695e+06	0.999969	60.4058	1.5682e+06	1	0	1
8	rs1	1:1	2:0.5245	rs2	1:2	2:0.2925	0	1000	0	1	-2.93321e-12	233460	0.999809	60.4058	251737	1	5.47118e-13	250231	1	2.04992e-12	351985	1	-1.27991e-11	246048	0.999818	60.4058	265229	1	-1.1724e-12	266257	1	-4.40536e-13	363552	1	9.90852e-12	779219	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999997	0.502533	147731	0.999282	56.0922	62339.4	0.999483	53.1253	81984.7	0.999731	53.7203	159273	1	4.04082e-12	248734	1	-1.51879e-11	1.55361e+06	1	1.1513e-13	251400	1	8.0862e-12	1.55361e+06	1	-1.20214e-11	960109	nan	nan	nan	0.999969	60.4058	1.57364e+06	0.999978	60.4058	2.20769e+06	1	0	1
10	rs1	1:1	2:0.52575	rs2	1:2	2:0.2955	0	1000	0	0.999999	0.131723	134893	0.999235	55.73	58133	0.999484	52.3392	80875.2	0.999673	52.5567	128338	1	1.25692e-11	240098	1	-8.66152e-12	2.1958e+06	1	-2.58199e-12	269722	1	-8.30483e-12	984377	1	-2.49439e-12	852343	nan	nan	nan	0.999978	60.4058	2.21217e+06	0.99998	60.4058	2.41599e+06	1	0	1
11	rs1	1:1	2:0.52375	rs2	1:2	2:0.29375	0	1000	0	1	0.00691569	157843	0.999282	56.0399	62235	0.999467	53.4749	79982.1	0.999712	53.8568	149055	1	-3.43191e-12	255491	1	-2.4194e-12	1.26927e+06	1	6.70508e-12	259928	1	1.54224e-11	1.26927e+06	1	5.2861e-12	853799	nan	nan	nan	0.999963	60.4058	1.29539e+06	0.999973	60.4058	1.8095e+06	1	0	1
12	rs1	1:1	2:0.52825	rs2	1:2	2:0.3	0	1000	0	0.99992	16.5031	165322	0.999333	50.5963	60513.6	0.99961	31.7647	65022.2	0.999468	51.8321	77761.2	1	2.20712e-09	246385	1	-1.29162e-10	899218	1	2.00312e-09	250274	1	3.4107e-09	1.09995e+06	1	9.9621e-09	745083	nan	nan	nan	0.999968	37.0108	930187	0.999966	60.4058	1.43639e+06	1	0	1
13	rs1	1:1	2:0.52425	rs2	1:2	2:0.30375	0	1000	0	1	-2.12463e-12	234929	0.999781	60.4058	220278	1	1.04805e-12	221486	1	2.2311e-12	310949	1	9.76264e-12	241633	0.99979	60.4058	229269	1	4.08917e-12	230770	1	-1.17115e-11	1.09998e+06	1	-8.73968e-13	1.03379e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.52375	rs2	1:2	2:0.29875	0	1000	0	0.999998	0.426628	157733	0.999298	56.3388	64039.8	0.999481	53.8663	82889.8	0.999769	54.6427	188823	1	2.50708e-12	257208	1	1.96358e-11	1.09994e+06	1	4.95115e-12	232630	1	-2.14029e-12	2.19582e+06	1	-5.40323e-12	895692	nan	nan	nan	0.999957	60.4058	1.12397e+06	0.99998	60.4058	2.46608e+06	1	0	1
15	rs1	1:1	2:0.52075	rs2	1:2	2:0.30075	0	1000	0	0.999997	-0.524379	161866	0.999223	55.7579	57291.4	0.999491	52.3425	82108.9	0.999713	53.0187	147365	1	-7.92866e-12	273099	1	-2.9619e-11	2.19578e+06	1	-1.58912e-12	251232	1	5.87289e-12	1.55358e+06	1	-2.27388e-12	754785	nan	nan	nan	0.999978	60.4058	2.21001e+06	0.999982	60.4058	2.69733e+06	1	0	1
16	rs1	1:1	2:0.52375	rs2	1:2	2:0.29775	0	1000	0	0.999999	0.148615	139138	0.999231	55.7861	57843.2	0.999488	52.3347	81635.4	0.999719	52.9832	150221	1	-1.03118e-11	250041	1	-2.52243e-13	2.1958e+06	1	2.81664e-12	252756	1	3.61728e-11	1.55361e+06	1	1.05763e-11	849999	nan	nan	nan	0.999978	60.4058	2.21018e+06	0.999982	60.4058	2.69806e+06	1	0	1
