Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.43175	rs2	1:2	2:0.43125	0	1000	0	0.992734	-0.00162301	0.178228	3.72358e-07	2.72515	0.536175	0.785821	-0.0484998	0.178478	7.64744e-08	2.96876	0.552302	0.89848	0.0245826	0.192682	0.589348	-0.417485	0.773434	0.70269	-0.0743388	0.194761	0.99997	-28.9156	775859	0.970527	-0.0175265	0.474368	1	-0.0245826	1.48566e+06	0.99999	-28.4238	2.19446e+06	0.999938	60.8233	780094	0	0	1
2	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	0	0.815708	0.0407423	0.174808	0.000193879	1.94961	0.523124	0.701306	-0.0683345	0.178159	2.48266e-10	3.72914	0.589302	0.840816	0.0389876	0.194114	0.352335	-0.983252	1.05718	0.919227	0.0200504	0.197721	0.999968	-28.9889	731487	0.600569	-0.23136	0.441878	nan	nan	nan	0.99998	-28.0257	1.09723e+06	0.999933	61.389	736123	0	0	1
3	rs1	1:1	2:0.4185	rs2	1:2	2:0.4255	0	1000	0	0.407672	-0.148052	0.178807	7.08514e-10	3.88251	0.629851	0.215754	0.200965	0.162344	0.00058499	1.96466	0.571375	0.319398	-0.204796	0.205681	0.837695	-0.162832	0.794911	0.533667	0.112111	0.180122	0.999968	-28.9794	731487	0.556068	0.243511	0.413647	1	0.204796	1.71549e+06	0.999989	31.4771	2.19469e+06	0.999934	60.5686	736116	0	0	1
4	rs1	1:1	2:0.419	rs2	1:2	2:0.412	0	1000	0	0.481645	-0.123239	0.175141	0.0124679	1.55265	0.621403	0.766497	0.0523382	0.176247	2.15321e-10	4.90332	0.772177	0.592433	-0.102659	0.191774	0.969814	-0.030497	0.805913	0.749788	0.0620958	0.194707	0.0493181	1.50995	0.768096	0.884564	-0.0663063	0.456697	0.999989	-30.3879	2.19446e+06	0.999989	-29.0122	2.19446e+06	0.999711	29.9457	82598.4	0	0	1
5	rs1	1:1	2:0.425	rs2	1:2	2:0.4295	0	1000	0	0.128758	-0.294595	0.193938	2.66194e-08	2.90386	0.522058	0.781091	0.0489251	0.176055	1.52469e-08	2.9562	0.52241	0.321865	-0.210933	0.212927	0.796257	0.173479	0.671893	0.703934	0.072674	0.191239	0.163907	0.802087	0.576191	0.499632	-0.332619	0.492719	0.999985	-29.522	1.55172e+06	0.221939	1.71909	1.40749	0.999702	30.4994	81565.2	0	0	1
6	rs1	1:1	2:0.4155	rs2	1:2	2:0.414	0	1000	0	0.403203	0.145006	0.17347	2.47558e-06	2.40714	0.511056	0.015074	0.402491	0.165593	4.31192e-10	3.56219	0.570654	0.829757	0.0420531	0.195584	0.626888	0.286693	0.589769	0.135307	0.275843	0.184696	0.516429	0.450996	0.69506	0.296194	0.441401	0.422543	0.999989	-29.3976	2.19446e+06	0.999989	30.9387	2.19469e+06	0.999703	30.7635	82774.5	0	0	1
7	rs1	1:1	2:0.41475	rs2	1:2	2:0.41275	0	1000	0	0.457003	-0.12862	0.172925	9.74971e-07	2.6392	0.538983	0.346017	-0.167802	0.178069	6.80591e-08	2.89597	0.536666	0.529337	-0.119727	0.19034	0.450143	-0.809558	1.07201	0.430025	-0.155913	0.197571	0.677326	0.289055	0.694652	0.6453	0.19897	0.43226	0.75214	-0.419269	1.32756	0.99998	-28.1011	1.09723e+06	0.999695	31.8598	83309.5	0	0	1
8	rs1	1:1	2:0.41925	rs2	1:2	2:0.41275	0	1000	0	0.45654	-0.129888	0.17445	0.000400673	1.9738	0.557626	0.2387	0.201285	0.170835	4.36771e-10	3.84977	0.616922	0.555685	-0.114018	0.193492	0.999968	-28.9767	731682	0.295832	0.198877	0.190238	0.599059	-0.569493	1.08319	0.962974	-0.020046	0.431823	0.199255	1.90578	1.48462	0.999968	29.307	731682	0.999934	60.9714	736349	0	0	1
9	rs1	1:1	2:0.41575	rs2	1:2	2:0.41225	0	1000	0	0.254207	0.190145	0.166766	0.00010492	2.37516	0.612324	0.459811	-0.132016	0.178603	8.30711e-08	3.5845	0.668709	0.177936	0.243039	0.180411	0.867425	0.13698	0.820581	0.79019	-0.0522623	0.196428	0.704073	0.319301	0.840647	0.62279	-0.223696	0.454759	0.999985	-29.5296	1.55172e+06	0.999982	-29.052	1.26697e+06	0.999702	30.9822	82892.5	0	0	1
10	rs1	1:1	2:0.413	rs2	1:2	2:0.42175	0	1000	0	0.0933137	-0.321765	0.191736	0.00144734	1.5225	0.478018	0.0649588	0.292336	0.158401	7.20437e-14	4.144	0.553707	0.487013	-0.143497	0.20645	0.999962	-28.9606	609058	0.0696753	0.308948	0.170312	0.888001	-0.157886	1.12107	0.536083	-0.291588	0.471256	0.959766	-0.0796466	1.5788	0.999962	29.1869	609058	0.999921	60.5498	614673	0	0	1
