Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.528	rs2	1:2	2:0.5225	0	1000	0	0.999564	31.497	57649.8	0.999552	31.6804	56362.7	1	-3.66746e-09	240128	1	-3.15695e-09	266377	0.999922	34.4716	350340	1	0	1
2	rs1	1:1	2:0.52425	rs2	1:2	2:0.525	0	1000	0	0.999545	32.0996	56337.4	0.999549	32.0452	56727.9	1	5.52032e-09	250127	1	6.60791e-09	242545	0.999918	34.9134	339828	1	0	1
3	rs1	1:1	2:0.526	rs2	1:2	2:0.52475	0	1000	0	0.999533	32.928	56218.1	0.999531	32.9532	56033.3	1	-6.74139e-09	236919	1	-6.90785e-09	240310	0.999913	35.7244	328499	1	0	1
4	rs1	1:1	2:0.52575	rs2	1:2	2:0.526	0	1000	0	0.999563	31.4059	57310.8	0.999562	31.4155	57243.8	1	-6.44745e-09	251457	1	-5.97454e-09	252827	0.999921	34.2774	348211	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.52525	0	1000	0	0.999557	31.5368	56795.2	0.999562	31.4677	57276	1	3.40686e-09	259996	1	3.6666e-09	250027	0.999922	34.4026	352495	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.52825	0	1000	0	0.999555	31.6576	56770.2	0.999564	31.5313	57665.7	1	8.41061e-09	254352	1	8.07817e-09	236919	0.999919	34.4026	338907	1	0	1
7	rs1	1:1	2:0.52625	rs2	1:2	2:0.5235	0	1000	0	0.999551	32.0165	56933.6	0.999543	32.1254	56151.4	1	3.74367e-09	239038	1	4.04433e-09	254237	0.999918	34.9134	340392	1	0	1
8	rs1	1:1	2:0.52475	rs2	1:2	2:0.5275	0	1000	0	0.999539	32.4498	56185	0.999546	32.3582	56855.4	1	-2.1174e-09	243951	1	-1.96516e-09	231699	0.999914	35.1647	327402	1	0	1
