Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.528	rs2	1:2	2:0.5225	0	1000	0	0.999516	26.966	44435	0.999508	27.4246	44441.6	0.999997	-1.79826	556854	0.999971	-22.9485	628696	0.99986	27.4526	156654	1	0	1
2	rs1	1:1	2:0.52425	rs2	1:2	2:0.525	0	1000	0	0.999912	24.8683	224927	0.999897	28.711	221811	0.999992	-19.3254	2.02532e+06	0.999998	-4.38627	2.00601e+06	0.999858	26.9308	150885	1	0	1
3	rs1	1:1	2:0.526	rs2	1:2	2:0.52475	0	1000	0	0.999437	26.6401	37784.4	0.999434	27.0013	38050.3	0.999998	-3.62648	1.36173e+06	0.999989	-18.3483	1.3884e+06	0.999859	26.0611	147127	1	0	1
4	rs1	1:1	2:0.52575	rs2	1:2	2:0.526	0	1000	0	0.998958	50.3238	38522	0.99915	50.1829	47113.3	0.999893	-25.2403	189041	0.99989	-25.9197	187826	0.999767	40.621	138980	1	0	1
5	rs1	1:1	2:0.52375	rs2	1:2	2:0.52525	0	1000	0	0.999608	26.9287	54865.6	0.999607	27.3258	55504.8	0.999987	-21.4942	1.27628e+06	0.999998	-3.34411	1.24354e+06	0.999858	27.4964	154658	1	0	1
6	rs1	1:1	2:0.52475	rs2	1:2	2:0.52825	0	1000	0	0.999123	50.4456	45889.3	0.999205	25.7675	25850.8	0.999998	-0.635403	274497	0.999902	-25.6034	209061	0.999852	28.1878	151530	1	0	1
7	rs1	1:1	2:0.52625	rs2	1:2	2:0.5235	0	1000	0	0.99919	25.939	25553.8	0.999125	50.4407	46004.2	0.999899	-25.485	201628	0.999999	-0.412255	259842	0.999853	28.0175	152568	1	0	1
8	rs1	1:1	2:0.52475	rs2	1:2	2:0.5275	0	1000	0	0.999194	25.7325	25459.9	0.999133	50.4744	46426.9	0.9999	-25.4795	202368	0.999999	-0.290047	234587	0.999849	27.9544	147362	1	0	1
