Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52175	rs2	1:2	2:0.52375	0	1000	0	4.72228e-17	8.76159	1.04386	1.40637e-16	8.63321	1.04465	0.999927	-23.4816	255095	0.999922	-23.4816	239434	0.999867	58.1065	349860	0	0	1
2	rs1	1:1	2:0.52775	rs2	1:2	2:0.525	0	1000	0	0.999568	31.3501	57865.5	0.999558	31.5019	56805.6	1	-1.96142e-10	240218	1	-8.77577e-10	261657	0.999921	34.2774	346765	1	0	1
3	rs1	1:1	2:0.52275	rs2	1:2	2:0.52175	0	1000	0	0.999555	31.6317	56707.6	0.999553	31.6632	56489	1	-5.28606e-09	259820	1	-4.99153e-09	264530	0.999924	34.6257	362926	1	0	1
4	rs1	1:1	2:0.52475	rs2	1:2	2:0.52475	0	1000	0	0.999545	32.1758	56433.1	0.999544	32.1849	56367.6	1	-3.9423e-09	246207	1	-3.2852e-09	247481	0.999918	35.0312	340544	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.524	0	1000	0	0.999555	31.7293	56947.1	0.999552	31.7767	56612	1	5.2938e-09	247452	1	4.28441e-09	254180	0.99992	34.6257	346352	1	0	1
6	rs1	1:1	2:0.52425	rs2	1:2	2:0.526	0	1000	0	0.999544	32.2301	56387.8	0.999546	32.2037	56578.7	1	1.6748e-10	245044	1	5.88621e-10	241417	0.999917	35.0312	335247	1	0	1
7	rs1	1:1	2:0.51975	rs2	1:2	2:0.52625	0	1000	0	2.96848e-18	9.23166	1.05957	3.99493e-17	8.92938	1.06137	0.999929	-23.4813	264186	0.999918	-23.4814	227554	0.999866	58.5115	348676	0	0	1
8	rs1	1:1	2:0.526	rs2	1:2	2:0.52375	0	1000	0	0.999548	32.1286	56771.9	0.999541	32.2289	56050.5	1	1.52973e-09	240158	1	7.02558e-10	254208	0.999918	35.0312	341179	1	0	1
