Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52175	rs2	1:2	2:0.52375	0	1000	0	5.40969e-05	3.66662	0.908212	9.72674e-06	5.41685	1.22466	0.99987	-37.5741	231338	0.999926	-23.8608	257421	0.999794	39.9368	154897	0	0	1
2	rs1	1:1	2:0.52775	rs2	1:2	2:0.525	0	1000	0	0.999556	27.7346	49864.7	0.999559	26.7322	48346	0.999997	-2.74807	884211	0.999981	-22.2207	927093	0.999854	27.5616	150802	1	0	1
3	rs1	1:1	2:0.52275	rs2	1:2	2:0.52175	0	1000	0	0.99991	25.692	226707	0.9999	28.1631	223611	0.999998	-3.67761	1.53512e+06	0.999989	-20.8768	1.56411e+06	0.999864	27.3556	160382	1	0	1
4	rs1	1:1	2:0.52475	rs2	1:2	2:0.52475	0	1000	0	0.999029	49.811	40940.2	0.999049	49.8735	41865.6	0.999893	-25.2295	188168	0.999893	-25.2268	187929	0.999768	40.2676	138690	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.524	0	1000	0	0.999524	26.9961	45227.8	0.999521	27.2062	45340.7	0.999998	-3.31545	1.22379e+06	0.999987	-21.0105	1.25596e+06	0.999857	27.2397	152444	1	0	1
6	rs1	1:1	2:0.52425	rs2	1:2	2:0.526	0	1000	0	0.999888	28.7808	205831	0.999906	24.6833	209182	0.999986	-20.3094	1.12656e+06	0.999998	-3.14072	1.0919e+06	0.999857	26.7998	150056	1	0	1
7	rs1	1:1	2:0.51975	rs2	1:2	2:0.52625	0	1000	0	2.36592e-09	4.72475	0.791355	1.79497e-08	4.49688	0.798638	0.999951	-34.1851	561540	0.999957	-24.839	463781	0.999808	38.7329	161034	0	0	1
8	rs1	1:1	2:0.526	rs2	1:2	2:0.52375	0	1000	0	0.999453	27.2071	39676	0.999452	26.9238	39183.1	0.999998	-2.93878	980342	0.999984	-20.5242	1.01925e+06	0.999858	26.8081	150822	1	0	1
